;Molecule ChEMBL ID;Smiles;Smiles_STAND;Standard Type;Standard Relation;Standard Value;Standard Units
0;CHEMBL3235210;N#C/C(=N\O)C(=O)NCC1CCN(Cc2ccccc2)CC1;N#CC(=NO)C(=O)NCC1CCN(Cc2ccccc2)CC1;Ki;'=';94963000;nM
1;CHEMBL1200970;CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21.Cl;CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21;Ki;'=';12100000;nM
3;CHEMBL1190;C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C;C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C;Ki;'=';6000000;nM
4;CHEMBL3235206;O=C(/C=N/O)NCC1CCN(Cc2ccccc2)CC1;O=C(C=NO)NCC1CCN(Cc2ccccc2)CC1;Ki;'=';3178000;nM
5;CHEMBL3235214;COc1cc2c(cc1OC)CN(CCCNC(=O)/C(=N/O)C(C)=O)CC2;COc1cc2c(cc1OC)CN(CCCNC(=O)C(=NO)C(C)=O)CC2;Ki;'=';2671000;nM
6;CHEMBL3235233;COc1ccc(CN2CCC(COc3ccc(C(=O)/C=N/O)cn3)C2)cc1OC;COc1ccc(CN2CCC(COc3ccc(C(=O)C=NO)cn3)C2)cc1OC;Ki;'=';2517000;nM
7;CHEMBL3235205;O=C(/C=N/O)NC1CCN(Cc2ccccc2)CC1;O=C(C=NO)NC1CCN(Cc2ccccc2)CC1;Ki;'=';2430000;nM
8;CHEMBL3235208;CC(=O)/C(=N\O)C(=O)NCC1CCN(Cc2ccccc2)CC1;CC(=O)C(=NO)C(=O)NCC1CCN(Cc2ccccc2)CC1;Ki;'=';2303000;nM
9;CHEMBL3235223;COc1ccc(CN2CCC(COc3ccc(C(=O)/C=N/O)cn3)CC2)cc1OC;COc1ccc(CN2CCC(COc3ccc(C(=O)C=NO)cn3)CC2)cc1OC;Ki;'=';1930000;nM
10;CHEMBL3235213;COc1cc2c(cc1OC)C(c1ccccc1)N(CCCNC(=O)/C(=N/O)C(C)=O)CC2;COc1cc2c(cc1OC)C(c1ccccc1)N(CCCNC(=O)C(=NO)C(C)=O)CC2;Ki;'=';1926000;nM
11;CHEMBL3235211;COc1ccc(CN2CCC(CNC(=O)/C(=N/O)C(C)=O)CC2)cc1OC;COc1ccc(CN2CCC(CNC(=O)C(=NO)C(C)=O)CC2)cc1OC;Ki;'=';1625000;nM
12;CHEMBL3235225;N#Cc1ccc(CN2CCC(COc3ccc(C(=O)/C=N/O)cn3)CC2)cc1;N#Cc1ccc(CN2CCC(COc3ccc(C(=O)C=NO)cn3)CC2)cc1;Ki;'=';1608000;nM
13;CHEMBL600230;CCNC(=O)N1c2ccccc2Sc2ccccc21;CCNC(=O)N1c2ccccc2Sc2ccccc21;Ki;'=';1450000;nM
14;CHEMBL2164777;CC(C)NCC(O)c1ccc(OC(=O)N(C)C)c(OC(=O)N(C)C)c1.Cl;CC(C)NCC(O)c1ccc(OC(=O)N(C)C)c(OC(=O)N(C)C)c1;Ki;'=';1400000;nM
15;CHEMBL2164779;CC(C)NC[C@H](O)c1ccc(OC(=O)N(C)C)c(OC(=O)N(C)C)c1.Cl;CC(C)NC[C@H](O)c1ccc(OC(=O)N(C)C)c(OC(=O)N(C)C)c1;Ki;'=';1200000;nM
16;CHEMBL3235209;N#C/C(=N\O)C(=O)NC1CCN(Cc2ccccc2)CC1;N#CC(=NO)C(=O)NC1CCN(Cc2ccccc2)CC1;Ki;'=';732500;nM
17;CHEMBL2164776;CC(C)NCC(O)c1cc(OC(=O)N(C)C)cc(OC(=O)N(C)C)c1.Cl;CC(C)NCC(O)c1cc(OC(=O)N(C)C)cc(OC(=O)N(C)C)c1;Ki;'=';710000;nM
18;CHEMBL592185;CC(C)NC(=O)N1c2ccccc2Sc2ccccc21;CC(C)NC(=O)N1c2ccccc2Sc2ccccc21;Ki;'=';691000;nM
19;CHEMBL3235212;COc1cc2c(cc1OC)C(c1ccccc1)N(CCCNC(=O)/C=N/O)CC2;COc1cc2c(cc1OC)C(c1ccccc1)N(CCCNC(=O)C=NO)CC2;Ki;'=';595100;nM
20;CHEMBL3235231;O=C(/C=N/O)c1ccc(OCC2CCCCN2Cc2ccccc2)nc1;O=C(C=NO)c1ccc(OCC2CCCCN2Cc2ccccc2)nc1;Ki;'=';550600;nM
21;CHEMBL592674;CN(C)C(=O)N1c2ccccc2Sc2ccccc21;CN(C)C(=O)N1c2ccccc2Sc2ccccc21;Ki;'=';400000;nM
22;CHEMBL2164778;CC(C)NC[C@H](O)c1cc(OC(=O)N(C)C)cc(OC(=O)N(C)C)c1.Cl;CC(C)NC[C@H](O)c1cc(OC(=O)N(C)C)cc(OC(=O)N(C)C)c1;Ki;'=';390000;nM
23;CHEMBL3235229;COc1ccc(CN2CCCC(COc3ccc(C(=O)/C=N/O)cn3)C2)cc1OC;COc1ccc(CN2CCCC(COc3ccc(C(=O)C=NO)cn3)C2)cc1OC;Ki;'=';344800;nM
24;CHEMBL3216883;CN(C)CCOC(=O)Nc1ccncc1Br.Cl.Cl;CN(C)CCOC(=O)Nc1ccncc1Br;Ki;'=';316400;nM
25;CHEMBL402976;CN(C)CCOC(=O)Nc1ccncc1;CN(C)CCOC(=O)Nc1ccncc1;Ki;'=';313700;nM
26;CHEMBL592857;COC(=O)C1=C(C)OP(=O)(OC)CC1;COC(=O)C1=C(C)OP(=O)(OC)CC1;Ki;'=';310000;nM
27;CHEMBL226335;C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O;C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O;Ki;'>';300000;nM
28;CHEMBL3235226;O=C(/C=N/O)c1ccc(OCC2CCN(Cc3cccc(Cl)c3)CC2)nc1;O=C(C=NO)c1ccc(OCC2CCN(Cc3cccc(Cl)c3)CC2)nc1;Ki;'=';298300;nM
29;CHEMBL3235228;O=C(/C=N/O)c1ccc(NCC2CCN(Cc3ccccc3)CC2)nc1;O=C(C=NO)c1ccc(NCC2CCN(Cc3ccccc3)CC2)nc1;Ki;'=';285600;nM
30;CHEMBL3235234;O/N=C/c1ccc(OCC2CCN(Cc3ccccc3)CC2)nc1;ON=Cc1ccc(OCC2CCN(Cc3ccccc3)CC2)nc1;Ki;'=';266000;nM
31;CHEMBL3235207;CC(=O)/C(=N\O)C(=O)NC1CCN(Cc2ccccc2)CC1;CC(=O)C(=NO)C(=O)NC1CCN(Cc2ccccc2)CC1;Ki;'=';233800;nM
32;CHEMBL3235230;COc1ccc(CN2CCCCC2COc2ccc(C(=O)/C=N/O)cn2)cc1OC;COc1ccc(CN2CCCCC2COc2ccc(C(=O)C=NO)cn2)cc1OC;Ki;'=';232600;nM
33;CHEMBL3216205;CN(C)CCOC(=O)Nc1ccnc(Cl)c1.Cl.Cl.Cl;CN(C)CCOC(=O)Nc1ccnc(Cl)c1;Ki;'=';207700;nM
