;Molecule ChEMBL ID;Smiles;Smiles_STAND;Standard Type;Standard Relation;Standard Value;Standard Units;Molecule Name
0;CHEMBL2299399;CC(C)C[C@H](NCC(=O)[C@H](CC(N)=O)NC(=O)OC(C)(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@@H](C)C(=O)NCc1ccccc1;CC(C)C[C@H](NCC(=O)C(CC(N)=O)NC(=O)OC(C)(C)C)[C@@H](O)CC(C)C(=O)NC(C)C(=O)NCc1ccccc1;Ki;'=';10000;nM;
1;CHEMBL2299401;CSCC[C@@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(=O)CN[C@@H](CC(C)C)[C@@H](O)C[C@@H](CC(C)C)C(=O)N[C@@H](C(=O)NCc1ccccc1)C(C)C;CSCCC(NC(=O)C(NC(=O)OC(C)(C)C)C(C)C)C(=O)CN[C@@H](CC(C)C)[C@@H](O)CC(CC(C)C)C(=O)NC(C(=O)NCc1ccccc1)C(C)C;Ki;'=';10000;nM;
2;CHEMBL2299408;CSCC[C@@H](NC(=O)OC(C)(C)C)C(=O)CN[C@@H](CC(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C;CSCCC(NC(=O)OC(C)(C)C)C(=O)CN[C@@H](CC(C)C)[C@@H](O)CC(C)C(=O)NC(C(=O)NCc1ccccc1)C(C)C;Ki;'=';10000;nM;
3;CHEMBL2299402;CC(C)C[C@H](NCC(=O)[C@H](CC(N)=O)NC(=O)OC(C)(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C;CC(C)C[C@H](NCC(=O)C(CC(N)=O)NC(=O)OC(C)(C)C)[C@@H](O)CC(C)C(=O)NC(C(=O)NCc1ccccc1)C(C)C;Ki;'=';10000;nM;
4;CHEMBL2299403;CC(C)C[C@H](NCC(=O)[C@H](CS(C)(=O)=O)NC(=O)OC(C)(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C;CC(C)C[C@H](NCC(=O)C(CS(C)(=O)=O)NC(=O)OC(C)(C)C)[C@@H](O)CC(C)C(=O)NC(C(=O)NCc1ccccc1)C(C)C;Ki;'=';10000;nM;
5;CHEMBL2272783;C=C1C(=O)C(C)=C(C)C1(C)C;C=C1C(=O)C(C)=C(C)C1(C)C;Ki;'=';10000;nM;
7;CHEMBL487494;O=S(=O)(c1ccccc1)N(CCCNCCCN(Cc1ccccc1)S(=O)(=O)c1ccccc1)Cc1ccccc1;O=S(=O)(c1ccccc1)N(CCCNCCCN(Cc1ccccc1)S(=O)(=O)c1ccccc1)Cc1ccccc1;Ki;'=';10000;nM;
8;CHEMBL1934195;COc1c2occc2c(OC/C=C(\C)CCC=C(C)C)c2ccc(=O)oc12;COc1c2occc2c(OC/C=C(\C)CCC=C(C)C)c2ccc(=O)oc12;Ki;'=';10000;nM;
9;CHEMBL463145;O=c1cc(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12;O=c1cc(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12;Ki;'=';10000;nM;
10;CHEMBL158203;CCC[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)C[C@H](NC(=O)CC(C)C)C(=O)O)C(=O)NCC(C)C;CCCC(C[C@H](O)[C@H](Cc1ccccc1)NC(=O)CC(NC(=O)CC(C)C)C(=O)O)C(=O)NCC(C)C;Ki;'=';10000;nM;
11;CHEMBL3353632;CN1C(=N)N[C@](CCC2CCCCC2)(C[C@@H]2CCCNC2)C1=O;CN1C(=O)[C@@](CCC2CCCCC2)(C[C@@H]2CCCNC2)N=C1N;Ki;'=';10000;nM;
12;CHEMBL464006;CC(C)=CCc1c(-c2ccc(O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3;CC(C)=CCc1c(-c2ccc(O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3;Ki;'=';10000;nM;
13;CHEMBL510829;Nc1ccc(S(=O)(=O)N(CCCNCCCN(Cc2ccccc2)S(=O)(=O)c2ccc(N)cc2)Cc2ccccc2)cc1;Nc1ccc(S(=O)(=O)N(CCCNCCCN(Cc2ccccc2)S(=O)(=O)c2ccc(N)cc2)Cc2ccccc2)cc1;Ki;'=';10000;nM;
14;CHEMBL1412710;CC(C)=CCC/C(C)=C/COc1c2occc2cc2ccc(=O)oc12;CC(C)=CCC/C(C)=C/COc1c2occc2cc2ccc(=O)oc12;Ki;'=';10000;nM;
16;CHEMBL2299404;CC(C)C[C@H](NCC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@@H](C)C(=O)NCc1ccccc1;CC(C)C[C@H](NCC(=O)C(CC(N)=O)NC(=O)C(NC(=O)OC(C)(C)C)C(C)C)[C@@H](O)CC(C)C(=O)NC(C)C(=O)NCc1ccccc1;Ki;'=';10000;nM;
17;CHEMBL508648;COc1c2ccoc2c(OC[C@@H](O)C(C)(C)O)c2oc(=O)ccc12;COc1c2ccoc2c(OC[C@@H](O)C(C)(C)O)c2oc(=O)ccc12;Ki;'=';10000;nM;
18;CHEMBL4087083;C[C@H]1CN[C@@H]([C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc(C(=O)N[C@H](C)c3ccccc3)cc(N(C)S(C)(=O)=O)c2)C(=O)N1Cc1ccccc1;C[C@H]1CNC(C(O)C(Cc2ccccc2)NC(=O)c2cc(C(=O)N[C@H](C)c3ccccc3)cc(N(C)S(C)(=O)=O)c2)C(=O)N1Cc1ccccc1;Ki;'=';10000;nM;
19;CHEMBL2299406;CSC[C@@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(=O)CN[C@@H](CC(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C;CSCC(NC(=O)C(NC(=O)OC(C)(C)C)C(C)C)C(=O)CN[C@@H](CC(C)C)[C@@H](O)CC(C)C(=O)NC(C(=O)NCc1ccccc1)C(C)C;Ki;'=';10000;nM;
20;CHEMBL2151137;CN1C(=N)N[C@](c2ccccc2)(c2cccc(-c3cccnc3)c2)CC1=O;CN1C(=O)C[C@@](c2ccccc2)(c2cccc(-c3cccnc3)c2)N=C1N;Ki;'=';10000;nM;
21;CHEMBL4244219;COc1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@H](CS(C)(=O)=O)NC(=O)C2=NO[C@@H]3OCC[C@H]23)c1;COc1cccc(CNCC(O)C(Cc2ccccc2)NC(=O)C(CS(C)(=O)=O)NC(O)c2noc3c2CCO3)c1;Ki;'=';10000;nM;
